,ligand_name,sequence_id,label
26772,142,12320,0
26773,156,12321,0
26774,198,12322,0
26775,28,12323,0
26776,125,12324,0
26777,77,12325,0
26778,184,12326,0
26779,25,12327,0
26780,172,12328,0
26781,235,12329,0
26782,25,12330,0
26783,105,12331,0
26784,142,12332,0
26785,129,12333,0
26786,28,12334,0
26787,28,12335,0
26788,80,12336,0
26789,28,12337,0
26790,244,12338,0
26791,183,12339,0
26792,124,12340,0
26793,142,12341,0
26794,105,12342,0
26795,80,12343,0
26796,124,12344,0
26797,156,12345,0
26798,198,12346,0
26799,235,12347,0
26800,77,12348,0
26801,25,12349,0
26802,156,12350,0
26803,184,12351,0
26804,105,12352,0
26805,28,12353,0
26806,77,12354,0
26807,215,12355,0
26808,80,12356,0
26809,28,12357,0
26810,155,12358,0
26811,80,12359,0
26812,125,12360,0
26813,77,12361,0
26814,136,12362,0
26815,136,12363,0
26816,28,12364,0
26817,124,12365,0
26818,142,12366,0
26819,136,12367,0
26820,28,12368,0
26821,124,12369,0
26822,184,12370,0
26823,80,12371,0
26824,172,12372,0
26825,25,12373,0
26826,215,12374,0
26827,105,12375,0
26828,184,12376,0
26829,198,12377,0
26830,215,12378,0
26831,105,12379,0
26832,244,12380,0
26833,129,12381,0
26834,198,12382,0
26835,198,12383,0
26836,155,12384,0
26837,184,12385,0
26838,124,12386,0
26839,25,12387,0
26840,25,12388,0
26841,80,12389,0
26842,129,12390,0
26843,215,12391,0
26844,105,12392,0
26845,198,12393,0
26846,183,12394,0
26847,155,12395,0
26848,77,12396,0
26849,28,12397,0
26850,77,12398,0
26851,142,12399,0
26852,172,12400,0
26853,198,12401,0
26854,184,12402,0
26855,244,12403,0
26856,244,12404,0
26857,124,12405,0
26858,235,12406,0
26859,198,12407,0
26860,105,12408,0
26861,136,12409,0
26862,77,12410,0
26863,124,12411,0
26864,80,12412,0
26865,235,12413,0
26866,129,12414,0
26867,155,12415,0
26868,129,12416,0
26869,80,12417,0
26870,155,12418,0
26871,198,12419,0
26872,28,12420,0
26873,129,12421,0
26874,125,12422,0
26875,142,12423,0
26876,184,12424,0
26877,244,12425,0
26878,244,12426,0
26879,105,12427,0
26880,136,12428,0
26881,124,12429,0
26882,77,12430,0
26883,105,12431,0
26884,105,12432,0
26885,172,12433,0
26886,125,12434,0
26887,142,12435,0
26888,142,12436,0
26889,77,12437,0
26890,155,12438,0
26891,198,12439,0
26892,105,12440,0
26893,215,12441,0
26894,77,12442,0
26895,172,12443,0
26896,235,12444,0
26897,28,12445,0
26898,124,12446,0
26899,155,12447,0
26900,183,12448,0
26901,172,12449,0
26902,172,17266,0
26903,28,12451,0
26904,80,12452,0
26905,105,12453,0
26906,28,12454,0
26907,155,12455,0
26908,77,12456,0
26909,136,22161,0
26910,25,12458,0
26911,129,12459,0
26912,77,12460,0
26913,105,12461,0
26914,136,12462,0
26915,80,12463,0
26916,105,12464,0
26917,184,12565,0
26918,184,12466,0
26919,235,12467,0
26920,244,12468,0
26921,25,12469,0
26922,235,12470,0
26923,77,12471,0
26924,184,12472,0
26925,215,12473,0
26926,142,12474,0
26927,129,12475,0
26928,142,12476,0
26929,183,12477,0
26930,183,12478,0
26931,215,12479,0
26932,129,12480,0
26933,142,12481,0
26934,183,12482,0
26935,25,12483,0
26936,25,12484,0
26937,80,12485,0
26938,77,12486,0
26939,125,12487,0
26940,215,12488,0
26941,25,12489,0
26942,124,12490,0
26943,124,12491,0
26944,129,12492,0
26945,125,12493,0
26946,125,12494,0
26947,125,12495,0
26948,105,12496,0
26949,198,12497,0
26950,184,12498,0
26951,129,12499,0
26952,184,12500,0
26953,25,12502,0
26954,28,12503,0
26955,198,12504,0
26956,184,12505,0
26957,172,12506,0
26958,25,12507,0
26959,80,12508,0
26960,155,12509,0
26961,77,12510,0
26962,25,12511,0
26963,198,12512,0
26964,25,22300,0
26965,172,12514,0
26966,77,12515,0
26967,198,12516,0
26968,80,12517,0
26969,184,12518,0
26970,124,12519,0
26971,235,12520,0
26972,155,12521,0
26973,142,12522,0
26974,125,12523,0
26975,125,12524,0
26976,136,12525,0
26977,124,12526,0
26978,125,12527,0
26979,124,12528,0
26980,124,12529,0
26981,80,12530,0
26982,244,12531,0
26983,183,12532,0
26984,198,12533,0
26985,28,12534,0
26986,136,12535,0
26987,142,12536,0
26988,198,12537,0
26989,215,12538,0
26990,77,12539,0
26991,124,12540,0
26992,142,12541,0
26993,136,12542,0
26994,125,12543,0
26995,172,12544,0
26996,155,12545,0
26997,129,12546,0
26998,28,12547,0
26999,172,12548,0
27000,172,12549,0
27001,215,12550,0
27002,136,12552,0
27003,184,12553,0
27004,172,12554,0
27005,28,12555,0
27006,124,12556,0
27007,155,12557,0
27008,215,12558,0
27009,155,12559,0
27010,25,12560,0
27011,77,12561,0
27012,25,12562,0
27013,124,12563,0
27014,125,12564,0
27015,105,12565,0
27016,155,12566,0
27017,235,12567,0
27018,105,12568,0
27019,25,12569,0
27020,125,12570,0
27021,105,12571,0
27022,184,12572,0
27023,235,12573,0
27024,142,12574,0
27025,142,12575,0
27026,105,12576,0
27027,125,12577,0
27028,25,12578,0
27029,124,12579,0
27030,142,12580,0
27031,142,20548,0
27032,155,12582,0
27033,142,12583,0
27034,80,12584,0
27035,77,12585,0
27036,28,12586,0
27037,215,12587,0
27038,28,12588,0
27039,80,12589,0
27040,125,12590,0
27041,198,12591,0
27042,125,12592,0
27043,77,12593,0
27044,172,12594,0
27045,28,12595,0
27046,136,12596,0
27047,155,12597,0
27048,105,12598,0
27049,183,12599,0
27050,184,12600,0
27051,125,12602,0
27052,28,12603,0
27053,105,12604,0
27054,28,12605,0
27055,184,12606,0
27056,77,12607,0
27057,155,21062,0
27058,184,12609,0
27059,155,12610,0
27060,235,12611,0
27061,215,12612,0
27062,155,12613,0
27063,184,12614,0
27064,172,12615,0
27065,28,12616,0
27066,28,12617,0
27067,155,12618,0
27068,198,12619,0
27069,129,12620,0
27070,172,12621,0
27071,183,12622,0
27072,155,12623,0
27073,142,12624,0
27074,80,12625,0
27075,125,12626,0
27076,77,12627,0
27077,77,12628,0
27078,77,12629,0
27079,125,12630,0
27080,28,12631,0
27081,183,12632,0
27082,105,12633,0
27083,155,12634,0
27084,235,12635,0
27085,136,12636,0
27086,80,12637,0
27087,129,12638,0
27088,80,12639,0
27089,172,12640,0
27090,129,12641,0
27091,235,12642,0
27092,172,12643,0
27093,183,12644,0
27094,172,12645,0
27095,155,12646,0
27096,129,12647,0
27097,183,12648,0
27098,77,12649,0
27099,184,12650,0
27100,77,12651,0
27101,184,12652,0
27102,183,12653,0
27103,183,12654,0
27104,105,12655,0
27105,244,12656,0
27106,136,12657,0
27107,172,12658,0
27108,80,12659,0
27109,244,12660,0
27110,142,12661,0
27111,25,12662,0
27112,142,12663,0
27113,183,12664,0
27114,77,12665,0
27115,129,12666,0
27116,155,12667,0
27117,198,12668,0
27118,80,12669,0
27119,244,12670,0
27120,183,12671,0
27121,80,12672,0
27122,129,12673,0
27123,244,12674,0
27124,136,12675,0
27125,244,12676,0
27126,28,12677,0
27127,235,12678,0
27128,184,12679,0
27129,129,12680,0
27130,28,12681,0
27131,136,12682,0
27132,172,12683,0
27133,235,12684,0
27134,244,12685,0
27135,244,12686,0
27136,136,12688,0
27137,183,12689,0
27138,80,12690,0
27139,184,12691,0
27140,198,12692,0
27141,25,12693,0
27142,244,12694,0
27143,136,12695,0
27144,155,12696,0
27145,80,12697,0
27146,124,12698,0
27147,136,12699,0
27148,172,12700,0
27149,105,12701,0
27150,105,12702,0
27151,215,12703,0
27152,77,12704,0
27153,80,12705,0
27154,244,12706,0
27155,136,12707,0
27156,215,12708,0
27157,80,12709,0
27158,80,12710,0
27159,25,12711,0
27160,80,12712,0
27161,155,12713,0
27162,198,12714,0
27163,136,12715,0
27164,184,12716,0
27165,215,12717,0
27166,28,12718,0
27167,80,12719,0
27168,155,12720,0
27169,28,12721,0
27170,125,12722,0
27171,198,12723,0
27172,244,12724,0
27173,215,12725,0
27174,77,12726,0
27175,28,12727,0
27176,77,12728,0
27177,244,12729,0
27178,155,12730,0
27179,244,12731,0
27180,129,12732,0
27181,142,12733,0
27182,77,12734,0
27183,125,12735,0
27184,77,12736,0
27185,155,12737,0
27186,28,12738,0
27187,136,12739,0
27188,77,12740,0
27189,244,12741,0
27190,235,14152,0
27191,244,12743,0
27192,28,12744,0
27193,25,12745,0
27194,184,12746,0
27195,25,12747,0
27196,235,12748,0
27197,80,12749,0
27198,25,12750,0
27199,136,12751,0
27200,136,12752,0
27201,28,12753,0
27202,244,12754,0
27203,155,15271,0
27204,183,15272,0
27205,129,15273,0
27206,80,15274,0
27207,183,15275,0
27208,155,15276,0
27209,184,15277,0
27210,142,15278,0
27211,155,15279,0
27212,136,15280,0
27213,215,15281,0
27214,215,15282,0
27215,184,15283,0
27216,28,15284,0
27217,155,15285,0
27218,183,15286,0
27219,244,15287,0
27220,183,15288,0
27221,184,15289,0
27222,235,15290,0
27223,124,15291,0
27224,183,15292,0
27225,155,15293,0
27226,105,15294,0
27227,25,15295,0
27228,142,15296,0
27229,77,15297,0
27230,184,15298,0
27231,183,15299,0
27232,125,16429,0
27233,129,16430,0
27234,77,16431,0
27235,25,16432,0
27236,142,16433,0
27237,156,16434,0
27238,155,16435,0
27239,142,16436,0
27240,244,16437,0
27241,105,16438,0
27242,142,16439,0
27243,184,16440,0
27244,77,16441,0
27245,215,16442,0
27246,125,16443,0
27247,235,16444,0
27248,25,16445,0
27249,244,16446,0
27250,244,16447,0
27251,124,16448,0
27252,80,16449,0
27253,244,16450,0
27254,125,16451,0
27255,80,16452,0
27256,25,16453,0
27257,156,16454,0
27258,172,16455,0
27259,136,16456,0
27260,125,16457,0
27261,136,16458,0
27262,155,16459,0
27263,136,16460,0
27264,124,16461,0
27265,156,16462,0
27266,198,16463,0
27267,125,16464,0
27268,28,16465,0
27269,172,16466,0
27270,136,16467,0
27271,142,16468,0
27272,198,16469,0
27273,136,16470,0
27274,155,16471,0
27275,156,16472,0
27276,142,16473,0
27277,198,16474,0
27278,129,16475,0
27279,125,16476,0
27280,235,16477,0
27281,77,16478,0
27282,77,16479,0
27283,125,16480,0
27284,142,16481,0
27285,235,16482,0
27286,155,16483,0
27287,198,16484,0
27288,125,16485,0
27289,198,16486,0
27290,105,16487,0
27291,198,16488,0
27292,184,16489,0
27293,28,16490,0
27294,142,16491,0
27295,244,16492,0
27296,77,16493,0
27297,183,16494,0
27298,124,16495,0
27299,142,16496,0
27300,198,16497,0
27301,215,16498,0
27302,198,16499,0
27303,198,16500,0
27304,235,16501,0
27305,25,16502,0
27306,156,16503,0
27307,136,16504,0
27308,25,16505,0
27309,25,16506,0
27310,80,16507,0
27311,142,16508,0
27312,215,16509,0
27313,198,16510,0
27314,235,16511,0
27315,198,16512,0
27316,136,16513,0
27317,124,16514,0
27318,235,16515,0
27319,80,16516,0
27320,244,16517,0
27321,80,16518,0
27322,172,16519,0
27323,136,16520,0
27324,28,16521,0
27325,142,16522,0
27326,124,16523,0
27327,125,16524,0
27328,124,16525,0
27329,156,16526,0
27330,155,16527,0
27331,198,16528,0
27332,124,16529,0
27333,28,16530,0
27334,136,16531,0
27335,235,16532,0
27336,235,16533,0
27337,183,16534,0
27338,215,16535,0
27339,142,16536,0
27340,28,16537,0
27341,80,16538,0
27342,198,16539,0
27343,142,16540,0
27344,125,16541,0
27345,129,16542,0
27346,183,16543,0
27347,28,16544,0
27348,244,16545,0
27349,124,16546,0
27350,172,16547,0
27351,155,16548,0
27352,155,16549,0
27353,183,16550,0
27354,235,16551,0
27355,198,16552,0
27356,124,16553,0
27357,136,16554,0
27358,198,16555,0
27359,198,16556,0
27360,136,16557,0
27361,28,16558,0
27362,235,16559,0
27363,172,16560,0
27364,198,16561,0
27365,77,16562,0
27366,244,16563,0
27367,183,16564,0
27368,129,16565,0
27369,77,16566,0
27370,80,16567,0
27371,77,16568,0
27372,155,16569,0
27373,129,16570,0
27374,80,16571,0
27375,244,16572,0
27376,198,16573,0
27377,129,16574,0
27378,244,16575,0
27379,136,16576,0
27380,155,16577,0
27381,244,16578,0
27382,129,16579,0
27383,183,16580,0
27384,28,16581,0
27385,105,16582,0
27386,156,16583,0
27387,156,16584,0
27388,25,16585,0
27389,80,16586,0
27390,156,16587,0
27391,80,16588,0
27392,129,16589,0
27393,183,16590,0
27394,156,16591,0
27395,215,16592,0
27396,124,16593,0
27397,25,16594,0
27398,183,16595,0
27399,80,16596,0
27400,25,16597,0
27401,235,16598,0
27402,198,16599,0
27403,105,16600,0
27404,25,16601,0
27405,156,16602,0
27406,136,16603,0
27407,155,16604,0
27408,124,16605,0
27409,142,16606,0
27410,105,16607,0
27411,155,16608,0
27412,156,16609,0
27413,80,16610,0
27414,215,16611,0
27415,142,16612,0
27416,156,16613,0
27417,198,16614,0
27418,77,16615,0
27419,28,15338,0
27420,198,16616,0
27421,105,16617,0
27422,215,16618,0
27423,105,16619,0
27424,172,16620,0
27425,198,16621,0
27426,136,16622,0
27427,155,16623,0
27428,155,16624,0
27429,105,16625,0
27430,136,16626,0
27431,80,16627,0
27432,124,16628,0
27433,172,16629,0
27434,125,16630,0
27435,105,16631,0
27436,25,16632,0
27437,80,16633,0
27438,125,16634,0
27439,235,16635,0
27440,129,16636,0
27441,198,16637,0
27442,156,16638,0
27443,25,16639,0
27444,80,16640,0
27445,183,16641,0
27446,25,16642,0
27447,80,16643,0
27448,124,16644,0
27449,183,16645,0
27450,172,16646,0
27451,215,16647,0
27452,172,16648,0
27453,183,16649,0
27454,215,16650,0
27455,80,16651,0
27456,215,19108,0
27457,235,16653,0
27458,198,16654,0
27459,105,16655,0
27460,124,16656,0
27461,198,16657,0
27462,244,16658,0
27463,125,16659,0
27464,244,16660,0
27465,136,16661,0
27466,125,16662,0
27467,125,16663,0
27468,80,16664,0
27469,198,16665,0
27470,142,16666,0
27471,125,16667,0
27472,183,16668,0
27473,215,19663,0
27474,156,18435,0
27475,124,18436,0
27476,80,18437,0
27477,105,18438,0
27478,235,18439,0
27479,77,18440,0
27480,172,18441,0
27481,136,18442,0
27482,215,18443,0
27483,80,18444,0
27484,80,18445,0
27485,77,18446,0
27486,155,18447,0
27487,129,18448,0
27488,235,18449,0
27489,184,18450,0
27490,77,18451,0
27491,136,18452,0
27492,80,18453,0
27493,244,18454,0
27494,198,20424,0
27495,183,20425,0
27496,129,20426,0
27497,172,20427,0
27498,156,20428,0
27499,142,20429,0
27500,80,20430,0
27501,235,20431,0
27502,25,20432,0
27503,77,20433,0
27504,125,20434,0
27505,142,20435,0
27506,25,20436,0
27507,235,20437,0
27508,244,20438,0
27509,172,20439,0
27510,136,20440,0
27511,142,20441,0
27512,244,20442,0
27513,136,20443,0
27514,129,20444,0
27515,184,20445,0
27516,80,20446,0
27517,183,20447,0
27518,80,20448,0
27519,235,20449,0
27520,129,20450,0
27521,136,20451,0
27522,28,20452,0
27523,184,20453,0
27524,244,20454,0
27525,142,20455,0
27526,25,20456,0
27527,198,20457,0
27528,129,20458,0
27529,198,20459,0
27530,80,20460,0
27531,125,20461,0
27532,124,20462,0
27533,129,20463,0
27534,244,20464,0
27535,25,20465,0
27536,25,20466,0
27537,142,20467,0
27538,235,20468,0
27539,25,20469,0
27540,105,20470,0
27541,183,20471,0
27542,235,20472,0
27543,124,20473,0
27544,105,20474,0
27545,105,20475,0
27546,25,20476,0
27547,155,22088,0
27548,77,22089,0
27549,244,22090,0
27550,80,22091,0
27551,124,22092,0
27552,184,22093,0
27553,136,22094,0
27554,156,22095,0
27555,172,22096,0
27556,105,22097,0
27557,244,22098,0
27558,25,22099,0
27559,184,22100,0
27560,156,22101,0
27561,184,22102,0
27562,142,22103,0
27563,172,22104,0
27564,183,22105,0
27565,155,22106,0
27566,125,22107,0
27567,184,22108,0
27568,129,22109,0
27569,198,22110,0
27570,25,22111,0
27571,244,22112,0
27572,77,22113,0
27573,183,22114,0
27574,125,22115,0
27575,105,22116,0
27576,125,22117,0
27577,124,22118,0
27578,184,22119,0
27579,142,22120,0
27580,80,22121,0
27581,215,22122,0
27582,129,22123,0
27583,125,22124,0
27584,155,22125,0
27585,125,22126,0
27586,77,22127,0
27587,156,22128,0
27588,124,22129,0
27589,244,22130,0
27590,80,22131,0
27591,244,22132,0
27592,105,22133,0
27593,77,22134,0
27594,244,22135,0
27595,142,22136,0
27596,155,22137,0
27597,125,22138,0
27598,28,22139,0
27599,129,22140,0
27600,198,22141,0
27601,198,22142,0
27602,215,22143,0
27603,77,22144,0
27604,156,22145,0
27605,77,22146,0
27606,136,22147,0
27607,172,22148,0
27608,184,22149,0
27609,198,22150,0
27610,156,22151,0
27611,198,22152,0
27612,183,22153,0
27613,80,22154,0
27614,77,22155,0
27615,172,22156,0
27616,125,22157,0
27617,142,22158,0
27618,184,22159,0
27619,25,22160,0
27620,136,22161,0
27621,28,22162,0
27622,172,22163,0
27623,124,22164,0
27624,105,22165,0
27625,28,22166,0
27626,183,22995,0
27627,184,22996,0
27628,80,22997,0
27629,198,22998,0
27630,136,22999,0
27631,124,23000,0
27632,198,23001,0
27633,105,23002,0
27634,129,23003,0
27635,125,23004,0
27636,105,23005,0
27637,215,23006,0
27638,198,23007,0
27639,184,23008,0
27640,80,23009,0
27641,155,23010,0
27642,172,23011,0
27643,105,23012,0
27644,172,23013,0
27645,28,23014,0
27646,172,23015,0
27647,105,23016,0
27648,125,23017,0
27649,77,23018,0
27650,215,23019,0
27651,25,23020,0
27652,25,23021,0
27653,172,23022,0
27654,80,23023,0
27655,124,23024,0
27656,77,23025,0
27657,156,23026,0
27658,235,23027,0
27659,156,23028,0
27660,124,23029,0
27661,80,23030,0
27662,142,23031,0
27663,155,23032,0
27664,235,23033,0
27665,124,23034,0
27666,183,23035,0
27667,129,23036,0
27668,142,23037,0
27669,184,23038,0
27670,129,23039,0
27671,156,23040,0
27672,235,23041,0
27673,215,23042,0
27674,105,23043,0
27675,172,23044,0
27676,28,23045,0
27677,105,23046,0
27678,125,23047,0
27679,77,23048,0
27680,28,23049,0
27681,136,23050,0
27682,142,23051,0
27683,105,23052,0
27684,124,23053,0
27685,80,23054,0
27686,80,23055,0
27687,184,23056,0
27688,28,23057,0
27689,124,23058,0
27690,124,23059,0
27691,235,23060,0
27692,28,23061,0
27693,172,23062,0
27694,125,23063,0
27695,25,23064,0
27696,156,23065,0
27697,124,23066,0
27698,136,23067,0
27699,235,23068,0
27700,129,23069,0
27701,124,23070,0
27702,125,23071,0
27703,77,23072,0
27704,215,23073,0
27705,136,23074,0
27706,142,23075,0
27707,25,23076,0
27708,125,23077,0
27709,80,23079,0
27710,184,23079,0
27711,183,23080,0
27712,25,23081,0
27713,136,23082,0
27714,142,23083,0
27715,142,23084,0
27716,198,23085,0
27717,172,23086,0
27718,155,23087,0
27719,124,23088,0
27720,215,23089,0
27721,198,23090,0
27722,80,23091,0
27723,77,23092,0
27724,124,23093,0
27725,105,23094,0
27726,155,23095,0
27727,77,23096,0
27728,156,23097,0
27729,184,23098,0
27730,183,23099,0
27731,125,23100,0
27732,98,563,0
27733,243,584,0
27734,181,597,0
27735,17,614,0
27736,243,615,0
27737,213,617,0
27738,243,618,0
27739,88,620,0
27740,127,641,0
27741,14,657,0
27742,230,660,0
27743,17,665,0
27744,17,668,0
27745,213,680,0
27746,127,681,0
27747,88,682,0
27748,52,17423,0
27749,150,697,0
27750,52,701,0
27751,150,702,0
27752,212,15231,0
27753,181,706,0
27754,203,721,0
27755,149,725,0
27756,212,549,0
27757,192,736,0
27758,64,748,0
27759,138,752,0
27760,203,758,0
27761,17,763,0
27762,138,765,0
27763,127,768,0
27764,123,780,0
27765,243,782,0
27766,150,789,0
27767,192,790,0
27768,212,791,0
27769,230,797,0
27770,212,798,0
27771,230,805,0
27772,17,807,0
27773,212,810,0
27774,192,814,0
27775,193,835,0
27776,243,839,0
27777,138,841,0
27778,150,843,0
27779,52,847,0
27780,150,851,0
27781,64,856,0
27782,98,857,0
27783,230,858,0
27784,193,859,0
27785,52,864,0
27786,230,866,0
27787,193,872,0
27788,212,882,0
27789,181,889,0
27790,64,898,0
27791,213,901,0
27792,149,911,0
27793,243,912,0
27794,230,918,0
27795,181,922,0
27796,181,925,0
27797,88,926,0
27798,243,932,0
27799,212,933,0
27800,88,936,0
27801,138,938,0
27802,181,941,0
27803,193,952,0
27804,98,953,0
27805,127,958,0
27806,193,962,0
27807,213,971,0
27808,149,972,0
27809,138,975,0
27810,127,982,0
27811,203,984,0
27812,203,995,0
27813,203,996,0
27814,52,999,0
27815,192,1004,0
27816,150,1005,0
27817,203,1007,0
27818,243,1009,0
27819,149,1016,0
27820,88,1021,0
27821,88,1033,0
27822,149,1036,0
27823,213,1038,0
27824,150,1039,0
27825,203,1042,0
27826,203,1043,0
27827,181,1046,0
27828,52,1047,0
27829,193,1049,0
27830,64,1056,0
27831,64,1066,0
27832,17,1071,0
27833,181,1073,0
27834,64,1078,0
27835,138,1087,0
27836,17,1090,0
27837,212,1094,0
27838,181,4322,0
27839,52,1101,0
27840,212,1110,0
27841,127,1114,0
27842,149,1117,0
27843,138,1119,0
27844,127,1120,0
27845,14,1121,0
27846,88,1124,0
27847,14,1127,0
27848,17,1152,0
27849,64,1153,0
27850,98,1157,0
27851,213,1172,0
27852,203,1210,0
27853,193,1232,0
27854,138,1246,0
27855,64,1266,0
27856,64,1270,0
27857,127,1277,0
27858,181,1290,0
27859,203,1297,0
27860,149,1308,0
27861,52,1309,0
27862,203,1315,0
27863,17,1324,0
27864,193,608,0
27865,230,1360,0
27866,17,1389,0
27867,203,1394,0
27868,203,1408,0
27869,192,1413,0
27870,149,1416,0
27871,52,1420,0
27872,17,1421,0
27873,127,1426,0
27874,212,1437,0
27875,213,1441,0
27876,150,1464,0
27877,212,1466,0
27878,230,1477,0
27879,212,1481,0
27880,213,1482,0
27881,150,1483,0
27882,203,1493,0
27883,243,1494,0
27884,192,1503,0
27885,88,1508,0
27886,192,1509,0
27887,88,1519,0
27888,193,1535,0
27889,193,1537,0
27890,127,1542,0
27891,212,1549,0
27892,14,1554,0
27893,138,1565,0
27894,243,1583,0
27895,212,1585,0
27896,88,1596,0
27897,150,1598,0
27898,127,1605,0
27899,150,1609,0
27900,243,1624,0
27901,138,1650,0
27902,64,1651,0
27903,88,1654,0
27904,212,1657,0
27905,243,1673,0
27906,138,1674,0
27907,17,1681,0
27908,127,1686,0
27909,52,1688,0
27910,181,691,0
27911,212,1717,0
27912,127,1732,0
27913,193,1751,0
27914,150,1785,0
27915,203,1796,0
27916,192,1819,0
27917,213,1835,0
27918,181,1839,0
27919,193,1842,0
27920,88,1856,0
27921,212,1866,0
27922,243,1874,0
27923,17,1880,0
27924,149,1882,0
27925,138,1883,0
27926,14,1891,0
27927,88,1894,0
27928,149,4523,0
27929,213,1902,0
27930,193,1905,0
27931,64,1925,0
27932,149,1938,0
27933,181,1940,0
27934,212,1942,0
27935,212,1944,0
27936,98,1949,0
27937,14,1953,0
27938,193,1954,0
27939,230,1967,0
27940,88,1979,0
27941,150,1980,0
27942,213,1997,0
27943,193,2012,0
27944,243,2014,0
27945,150,2023,0
27946,64,2025,0
27947,52,2034,0
27948,203,2038,0
27949,14,2043,0
27950,193,2044,0
27951,230,2045,0
27952,138,2060,0
27953,230,2065,0
27954,88,2066,0
27955,127,2067,0
27956,230,2068,0
27957,230,2072,0
27958,138,2073,0
27959,192,2077,0
27960,88,2082,0
27961,64,2083,0
27962,14,2093,0
27963,88,2094,0
27964,243,2097,0
27965,98,2115,0
27966,52,2116,0
27967,213,2120,0
27968,149,2121,0
27969,127,2124,0
27970,88,2126,0
27971,64,2127,0
27972,181,2131,0
27973,150,2135,0
27974,230,2136,0
27975,138,2137,0
27976,203,2147,0
27977,193,2162,0
27978,17,2164,0
27979,149,2167,0
27980,17,2168,0
27981,17,2176,0
27982,98,2177,0
27983,181,2178,0
27984,150,2179,0
27985,149,2184,0
27986,138,2185,0
27987,14,2189,0
27988,17,2190,0
27989,243,2195,0
27990,138,2196,0
27991,98,2198,0
27992,98,2200,0
27993,52,2202,0
27994,17,2207,0
