,ligand_name,sequence_id,label
25868,105,2316,0
25869,28,2317,0
25870,215,2319,0
25871,198,2320,0
25872,156,21883,0
25873,184,2335,0
25874,215,2337,0
25875,172,2346,0
25876,215,2354,0
25877,28,2356,0
25878,142,2361,0
25879,142,2363,0
25880,105,2364,0
25881,235,2367,0
25882,215,2371,0
25883,172,2378,0
25884,77,2379,0
25885,25,2381,0
25886,155,2382,0
25887,155,2383,0
25888,28,2384,0
25889,198,2390,0
25890,156,2391,0
25891,25,2392,0
25892,156,2393,0
25893,77,2397,0
25894,142,2398,0
25895,124,2402,0
25896,129,2410,0
25897,136,2413,0
25898,155,2414,0
25899,105,2415,0
25900,28,2417,0
25901,105,2424,0
25902,183,2431,0
25903,155,2432,0
25904,235,2438,0
25905,80,2454,0
25906,244,2457,0
25907,136,2460,0
25908,172,2462,0
25909,28,2464,0
25910,142,2465,0
25911,77,2468,0
25912,77,2473,0
25913,129,2481,0
25914,136,2485,0
25915,244,2499,0
25916,129,2504,0
25917,129,2510,0
25918,80,2519,0
25919,124,2531,0
25920,172,2545,0
25921,124,2547,0
25922,244,2552,0
25923,156,2558,0
25924,142,2565,0
25925,244,2566,0
25926,198,2572,0
25927,172,2573,0
25928,124,2577,0
25929,198,2603,0
25930,124,2612,0
25931,183,2614,0
25932,155,2623,0
25933,124,2642,0
25934,235,2666,0
25935,124,2669,0
25936,198,2671,0
25937,28,2674,0
25938,155,2675,0
25939,172,2684,0
25940,124,2689,0
25941,215,2690,0
25942,155,2691,0
25943,125,2692,0
25944,77,2693,0
25945,155,2694,0
25946,155,2695,0
25947,105,2696,0
25948,215,2697,0
25949,184,2709,0
25950,125,2710,0
25951,105,2711,0
25952,25,2712,0
25953,80,2713,0
25954,235,2714,0
25955,136,2715,0
25956,184,2716,0
25957,142,2717,0
25958,235,2718,0
25959,25,2719,0
25960,77,2720,0
25961,105,2721,0
25962,25,2757,0
25963,215,2758,0
25964,142,2759,0
25965,198,2760,0
25966,244,2761,0
25967,25,2762,0
25968,155,2763,0
25969,136,2764,0
25970,142,2765,0
25971,125,2766,0
25972,129,2774,0
25973,142,2775,0
25974,235,2776,0
25975,172,2777,0
25976,129,2778,0
25977,105,2779,0
25978,235,2780,0
25979,136,2781,0
25980,155,2782,0
25981,215,2783,0
25982,244,2784,0
25983,172,2785,0
25984,77,2788,0
25985,25,2789,0
25986,77,2790,0
25987,136,2791,0
25988,125,2792,0
25989,155,2793,0
25990,155,2794,0
25991,129,2795,0
25992,129,2796,0
25993,235,2797,0
25994,77,2801,0
25995,244,2802,0
25996,142,2803,0
25997,142,2804,0
25998,156,2805,0
25999,25,2806,0
26000,25,2813,0
26001,198,2814,0
26002,184,2815,0
26003,235,2816,0
26004,198,2817,0
26005,129,2818,0
26006,235,2819,0
26007,235,2820,0
26008,129,2821,0
26009,244,2822,0
26010,156,2832,0
26011,172,2833,0
26012,142,2834,0
26013,235,2835,0
26014,198,2836,0
26015,136,2843,0
26016,125,2844,0
26017,125,2845,0
26018,25,2846,0
26019,155,2847,0
26020,155,2848,0
26021,215,2849,0
26022,156,2850,0
26023,142,2856,0
26024,198,2857,0
26025,183,2858,0
26026,155,3023,0
26027,77,3024,0
26028,77,3025,0
26029,184,3026,0
26030,25,3027,0
26031,235,3028,0
26032,184,3029,0
26033,215,3030,0
26034,105,3031,0
26035,235,3032,0
26036,215,3033,0
26037,136,3034,0
26038,172,3035,0
26039,155,3036,0
26040,129,3037,0
26041,80,3038,0
26042,136,3039,0
26043,142,3040,0
26044,183,3041,0
26045,136,3042,0
26046,184,3043,0
26047,105,3044,0
26048,142,3045,0
26049,215,3046,0
26050,124,3047,0
26051,136,3048,0
26052,183,10429,0
26053,136,3050,0
26054,142,3051,0
26055,129,3052,0
26056,129,3053,0
26057,105,3054,0
26058,198,3055,0
26059,125,3056,0
26060,215,3057,0
26061,80,3058,0
26062,156,3059,0
26063,156,3060,0
26064,244,11674,0
26065,244,3062,0
26066,124,3063,0
26067,136,3064,0
26068,244,3065,0
26069,244,3066,0
26070,172,3067,0
26071,142,3996,0
26072,215,3997,0
26073,183,3998,0
26074,155,3999,0
26075,156,4000,0
26076,80,4001,0
26077,183,4002,0
26078,124,4003,0
26079,77,4004,0
26080,136,4005,0
26081,235,4006,0
26082,77,4007,0
26083,183,4008,0
26084,136,4009,0
26085,244,4010,0
26086,77,4011,0
26087,136,4012,0
26088,198,4013,0
26089,77,4014,0
26090,80,4015,0
26091,235,4016,0
26092,142,4017,0
26093,124,4018,0
26094,129,4019,0
26095,215,4020,0
26096,244,4021,0
26097,105,4022,0
26098,184,4023,0
26099,172,4024,0
26100,184,4025,0
26101,136,4026,0
26102,124,4027,0
26103,136,4028,0
26104,142,4029,0
26105,28,4770,0
26106,244,4771,0
26107,80,4772,0
26108,25,4773,0
26109,244,4774,0
26110,183,4621,0
26111,156,4892,0
26112,142,4645,0
26113,184,4893,0
26114,198,4894,0
26115,77,4895,0
26116,80,4896,0
26117,156,4897,0
26118,129,4898,0
26119,235,4899,0
26120,235,4900,0
26121,215,4901,0
26122,184,4902,0
26123,235,4903,0
26124,156,5035,0
26125,124,5036,0
26126,25,5037,0
26127,80,4984,0
26128,28,5038,0
26129,125,5039,0
26130,125,5040,0
26131,142,5215,0
26132,142,5216,0
26133,156,5233,0
26134,172,5234,0
26135,77,5235,0
26136,172,5236,0
26137,156,5237,0
26138,155,5252,0
26139,198,5269,0
26140,215,5270,0
26141,215,5271,0
26142,172,5272,0
26143,136,5273,0
26144,198,5274,0
26145,215,5275,0
26146,125,5276,0
26147,155,5277,0
26148,183,5278,0
26149,198,5279,0
26150,155,6590,0
26151,28,6591,0
26152,235,6592,0
26153,183,6593,0
26154,28,6594,0
26155,184,6595,0
26156,105,6596,0
26157,28,6597,0
26158,124,6598,0
26159,156,6599,0
26160,244,6600,0
26161,124,6601,0
26162,136,6602,0
26163,80,6603,0
26164,215,6604,0
26165,129,6605,0
26166,244,7676,0
26167,184,7677,0
26168,105,7678,0
26169,142,7679,0
26170,124,7680,0
26171,125,7681,0
26172,198,7682,0
26173,77,7683,0
26174,136,7684,0
26175,235,7685,0
26176,25,7686,0
26177,198,7687,0
26178,77,7688,0
26179,129,7689,0
26180,129,7690,0
26181,142,7691,0
26182,136,7692,0
26183,235,7693,0
26184,155,7694,0
26185,156,7695,0
26186,215,7696,0
26187,136,7697,0
26188,129,7698,0
26189,244,7699,0
26190,124,7700,0
26191,172,7701,0
26192,77,7702,0
26193,142,7703,0
26194,184,7704,0
26195,198,7705,0
26196,125,7706,0
26197,235,7707,0
26198,125,7708,0
26199,184,7709,0
26200,156,7710,0
26201,155,7711,0
26202,136,7712,0
26203,142,7713,0
26204,235,7714,0
26205,28,7715,0
26206,183,7716,0
26207,77,7717,0
26208,77,7718,0
26209,136,7719,0
26210,155,7720,0
26211,105,7721,0
26212,215,7722,0
26213,124,7723,0
26214,235,7724,0
26215,172,7725,0
26216,124,7726,0
26217,124,7727,0
26218,155,7728,0
26219,198,7729,0
26220,28,7730,0
26221,244,7731,0
26222,183,7732,0
26223,215,7733,0
26224,155,7734,0
26225,124,7735,0
26226,244,7736,0
26227,125,7737,0
26228,183,7738,0
26229,155,7739,0
26230,183,7740,0
26231,105,7741,0
26232,105,7742,0
26233,183,7743,0
26234,105,7744,0
26235,156,7745,0
26236,25,7746,0
26237,244,7747,0
26238,142,7748,0
26239,155,7749,0
26240,155,7750,0
26241,25,7751,0
26242,183,7752,0
26243,244,7753,0
26244,25,7754,0
26245,136,7755,0
26246,129,7756,0
26247,215,7757,0
26248,25,7758,0
26249,125,7759,0
26250,142,7760,0
26251,244,7761,0
26252,155,7762,0
26253,136,7763,0
26254,235,7764,0
26255,156,7765,0
26256,244,7766,0
26257,125,7767,0
26258,183,7768,0
26259,244,7769,0
26260,25,7770,0
26261,172,7771,0
26262,25,7772,0
26263,125,7773,0
26264,105,7774,0
26265,198,7775,0
26266,198,7776,0
26267,77,7777,0
26268,105,7778,0
26269,198,7779,0
26270,235,7780,0
26271,156,7781,0
26272,172,7782,0
26273,198,7783,0
26274,125,7784,0
26275,124,7785,0
26276,142,7786,0
26277,244,7787,0
26278,105,7788,0
26279,172,7789,0
26280,172,7790,0
26281,155,7791,0
26282,136,7792,0
26283,142,7793,0
26284,136,7794,0
26285,235,7795,0
26286,215,7796,0
26287,156,7797,0
26288,124,7798,0
26289,235,7799,0
26290,129,7800,0
26291,235,7801,0
26292,172,7802,0
26293,129,7803,0
26294,155,7804,0
26295,125,7805,0
26296,136,7806,0
26297,105,7807,0
26298,25,7808,0
26299,156,7809,0
26300,129,7810,0
26301,215,7811,0
26302,125,7812,0
26303,183,7813,0
26304,142,7814,0
26305,183,7815,0
26306,136,7816,0
26307,215,7817,0
26308,244,7818,0
26309,28,7819,0
26310,125,7820,0
26311,142,7821,0
26312,244,7822,0
26313,28,7823,0
26314,105,7824,0
26315,124,7825,0
26316,235,7826,0
26317,105,7827,0
26318,215,7828,0
26319,235,7829,0
26320,235,7830,0
26321,184,7831,0
26322,28,7832,0
26323,124,7833,0
26324,183,7834,0
26325,129,7835,0
26326,156,7836,0
26327,183,7837,0
26328,28,7838,0
26329,235,7839,0
26330,105,7840,0
26331,28,7841,0
26332,155,7842,0
26333,235,7843,0
26334,77,7844,0
26335,156,7845,0
26336,155,7846,0
26337,184,7847,0
26338,125,7848,0
26339,136,7849,0
26340,172,7850,0
26341,105,7851,0
26342,184,7852,0
26343,155,7853,0
26344,136,7854,0
26345,155,7855,0
26346,28,7856,0
26347,124,7857,0
26348,28,7858,0
26349,172,7859,0
26350,183,7860,0
26351,156,7861,0
26352,105,7862,0
26353,129,7863,0
26354,124,7864,0
26355,172,7865,0
26356,129,7866,0
26357,183,7867,0
26358,124,7868,0
26359,142,7869,0
26360,215,7870,0
26361,28,7871,0
26362,155,7872,0
26363,136,7873,0
26364,215,7874,0
26365,183,7875,0
26366,25,7876,0
26367,156,7877,0
26368,142,7878,0
26369,235,7879,0
26370,25,7880,0
26371,172,7881,0
26372,198,7882,0
26373,129,7883,0
26374,244,7884,0
26375,142,7885,0
26376,183,7886,0
26377,77,7887,0
26378,198,7888,0
26379,129,7889,0
26380,155,7890,0
26381,156,7891,0
26382,155,7892,0
26383,129,7893,0
26384,198,7894,0
26385,136,7895,0
26386,77,7896,0
26387,28,7897,0
26388,28,7898,0
26389,183,7899,0
26390,183,7900,0
26391,136,7901,0
26392,184,7902,0
26393,77,7903,0
26394,142,7904,0
26395,129,7905,0
26396,124,7906,0
26397,172,7907,0
26398,156,8439,0
26399,80,8440,0
26400,155,8441,0
26401,80,8442,0
26402,124,8443,0
26403,235,8444,0
26404,125,8445,0
26405,172,8446,0
26406,184,8447,0
26407,28,8448,0
26408,125,8449,0
26409,156,8450,0
26410,215,8451,0
26411,142,8452,0
26412,183,8453,0
26413,184,8454,0
26414,235,8455,0
26415,77,8456,0
26416,155,8457,0
26417,28,8458,0
26418,28,8459,0
26419,25,8460,0
26420,183,8461,0
26421,142,8462,0
26422,244,8463,0
26423,184,8464,0
26424,244,8465,0
26425,244,8466,0
26426,124,8467,0
26427,142,8468,0
26428,184,8469,0
26429,129,8470,0
26430,136,8471,0
26431,235,8472,0
26432,244,8473,0
26433,28,8474,0
26434,125,8475,0
26435,244,8476,0
26436,25,8477,0
26437,155,8478,0
26438,129,8480,0
26439,142,8481,0
26440,125,8482,0
26441,235,8483,0
26442,77,8484,0
26443,25,8485,0
26444,235,8486,0
26445,124,8487,0
26446,136,8488,0
26447,125,8489,0
26448,235,8490,0
26449,124,8491,0
26450,172,8492,0
26451,77,8493,0
26452,155,8494,0
26453,129,8495,0
26454,77,8496,0
26455,198,8497,0
26456,184,8498,0
26457,77,8499,0
26458,198,8500,0
26459,129,8501,0
26460,136,8502,0
26461,244,8503,0
26462,156,8504,0
26463,215,8505,0
26464,28,8506,0
26465,235,8507,0
26466,28,8508,0
26467,183,8509,0
26468,184,8510,0
26469,198,8511,0
26470,25,8512,0
26471,142,8513,0
26472,183,8514,0
26473,124,8515,0
26474,184,8516,0
26475,198,8517,0
26476,142,8518,0
26477,215,8519,0
26478,155,8520,0
26479,80,8521,0
26480,184,8522,0
26481,129,8523,0
26482,142,8524,0
26483,215,8525,0
26484,244,8526,0
26485,156,8527,0
26486,156,8528,0
26487,125,8529,0
26488,183,8530,0
26489,155,8531,0
26490,235,8532,0
26491,124,8533,0
26492,215,8534,0
26493,244,8585,0
26494,77,8586,0
26495,125,8587,0
26496,80,8588,0
26497,142,8589,0
26498,129,8590,0
26499,156,8591,0
26500,198,8592,0
26501,129,8593,0
26502,125,8594,0
26503,124,8595,0
26504,136,8596,0
26505,136,8597,0
26506,77,8598,0
26507,155,8599,0
26508,124,8600,0
26509,198,8601,0
26510,198,8602,0
26511,156,8603,0
26512,142,8604,0
26513,25,8605,0
26514,184,8606,0
26515,105,8607,0
26516,124,8608,0
26517,156,8609,0
26518,155,8610,0
26519,105,8611,0
26520,77,8612,0
26521,184,8613,0
26522,215,8614,0
26523,244,8615,0
26524,172,8616,0
26525,244,8617,0
26526,172,8618,0
26527,198,8619,0
26528,183,8620,0
26529,184,8621,0
26530,25,8622,0
26531,215,8623,0
26532,235,8624,0
26533,77,8625,0
26534,25,8626,0
26535,77,8627,0
26536,25,8628,0
26537,77,8629,0
26538,184,8630,0
26539,142,8631,0
26540,80,8632,0
26541,105,8633,0
26542,172,8634,0
26543,25,8635,0
26544,184,8636,0
26545,184,8637,0
26546,172,8638,0
26547,198,8639,0
26548,136,8640,0
26549,25,8641,0
26550,125,8642,0
26551,136,9388,0
26552,25,9389,0
26553,198,9390,0
26554,25,9391,0
26555,25,9392,0
26556,105,9393,0
26557,183,9394,0
26558,25,9395,0
26559,155,9396,0
26560,155,9397,0
26561,125,9398,0
26562,235,8479,0
26563,155,9399,0
26564,235,9400,0
26565,183,9401,0
26566,136,9402,0
26567,129,9403,0
26568,172,9404,0
26569,155,9405,0
26570,183,9406,0
26571,136,9407,0
26572,129,9408,0
26573,155,9409,0
26574,25,9410,0
26575,80,9411,0
26576,124,9412,0
26577,184,9413,0
26578,77,9414,0
26579,156,9415,0
26580,172,9416,0
26581,215,9417,0
26582,129,9418,0
26583,155,9419,0
26584,77,9420,0
26585,172,9421,0
26586,80,9422,0
26587,129,9423,0
26588,172,9427,0
26589,235,9428,0
26590,80,9429,0
26591,244,9430,0
26592,136,9431,0
26593,235,9432,0
26594,172,9433,0
26595,136,9434,0
26596,129,9436,0
26597,184,9437,0
26598,215,9438,0
26599,235,9439,0
26600,77,9440,0
26601,244,9441,0
26602,215,9442,0
26603,235,9443,0
26604,198,16284,0
26605,215,9445,0
26606,105,9446,0
26607,25,9447,0
26608,125,9448,0
26609,183,9449,0
26610,124,9450,0
26611,136,9451,0
26612,136,9452,0
26613,184,9453,0
26614,142,9454,0
26615,136,9455,0
26616,235,9456,0
26617,129,9457,0
26618,198,9458,0
26619,142,9459,0
26620,235,9460,0
26621,244,9461,0
26622,77,9462,0
26623,129,9463,0
26624,156,9464,0
26625,235,9465,0
26626,105,9466,0
26627,77,9467,0
26628,244,9468,0
26629,184,9469,0
26630,198,9470,0
26631,25,9471,0
26632,25,9472,0
26633,77,9473,0
26634,235,9474,0
26635,77,9475,0
26636,124,9476,0
26637,215,9477,0
26638,235,9478,0
26639,156,9479,0
26640,156,9480,0
26641,124,9481,0
26642,125,9482,0
26643,125,9483,0
26644,156,9484,0
26645,172,9485,0
26646,198,9486,0
26647,244,9631,0
26648,235,9632,0
26649,184,9633,0
26650,136,9634,0
26651,155,9635,0
26652,136,9636,0
26653,184,9637,0
26654,105,9638,0
26655,198,9639,0
26656,28,9640,0
26657,235,9641,0
26658,198,9642,0
26659,172,9643,0
26660,183,9644,0
26661,124,9645,0
26662,136,9646,0
26663,124,9647,0
26664,105,9648,0
26665,198,9649,0
26666,156,9650,0
26667,136,16593,0
26668,105,9652,0
26669,136,9653,0
26670,80,9654,0
26671,198,9655,0
26672,235,9656,0
26673,142,9657,0
26674,136,9658,0
26675,244,9659,0
26676,142,9660,0
26677,235,9661,0
26678,125,9662,0
26679,155,9663,0
26680,198,9664,0
26681,244,9665,0
26682,142,9666,0
26683,105,9667,0
26684,183,9668,0
26685,183,9669,0
26686,77,9670,0
26687,124,9671,0
26688,129,9672,0
26689,80,9673,0
26690,125,9674,0
26691,77,22837,0
26692,28,9676,0
26693,235,9677,0
26694,198,9678,0
26695,80,9679,0
26696,105,9680,0
26697,184,9681,0
26698,155,9682,0
26699,244,9683,0
26700,215,9684,0
26701,172,9685,0
26702,28,9686,0
26703,244,9687,0
26704,105,9688,0
26705,77,9689,0
26706,124,9690,0
26707,155,9691,0
26708,244,9692,0
26709,105,9693,0
26710,129,9694,0
26711,77,9695,0
26712,28,9696,0
26713,125,9697,0
26714,124,9698,0
26715,124,9699,0
26716,184,9700,0
26717,80,9701,0
26718,80,9702,0
26719,156,9703,0
26720,184,9704,0
26721,28,9705,0
26722,183,9706,0
26723,184,9707,0
26724,124,9708,0
26725,235,9709,0
26726,155,9710,0
26727,183,9711,0
26728,142,9712,0
26729,124,9713,0
26730,155,9714,0
26731,215,9715,0
26732,183,9716,0
26733,80,9717,0
26734,129,9718,0
26735,155,9719,0
26736,172,9720,0
26737,172,9721,0
26738,183,9722,0
26739,198,9723,0
26740,77,9724,0
26741,156,9725,0
26742,105,9726,0
26743,183,9727,0
26744,142,9728,0
26745,155,9729,0
26746,244,9730,0
26747,244,9731,0
26748,183,9732,0
26749,184,9733,0
26750,124,9734,0
26751,172,9735,0
26752,215,9736,0
26753,215,9737,0
26754,129,10347,0
26755,136,10348,0
26756,125,10349,0
26757,129,10350,0
26758,124,10351,0
26759,183,10352,0
26760,183,10353,0
26761,184,10354,0
26762,105,10355,0
26763,25,10356,0
26764,80,10357,0
26765,129,10358,0
26766,198,10359,0
26767,25,10360,0
26768,124,10361,0
26769,77,10362,0
26770,235,10363,0
26771,198,10364,0
26772,215,10365,0
26773,244,10366,0
26774,184,10367,0
26775,125,10368,0
26776,136,10369,0
26777,80,10370,0
26778,136,10371,0
26779,80,10372,0
26780,156,10373,0
26781,198,10374,0
26782,172,10375,0
26783,183,10376,0
26784,105,10377,0
26785,80,10378,0
26786,235,10379,0
26787,244,10380,0
26788,129,10381,0
26789,155,10382,0
26790,136,10383,0
26791,105,10384,0
26792,80,10385,0
26793,80,10386,0
26794,129,10387,0
26795,155,10388,0
26796,155,10389,0
26797,155,10390,0
26798,25,12316,0
26799,215,12317,0
26800,235,12318,0
26801,129,12319,0
26802,142,12320,0
26803,156,12321,0
26804,198,12322,0
26805,28,12323,0
26806,125,12324,0
26807,77,12325,0
26808,184,12326,0
26809,25,12327,0
26810,172,12328,0
26811,235,12329,0
26812,25,12330,0
26813,105,12331,0
26814,142,12332,0
26815,129,12333,0
26816,28,12334,0
26817,28,12335,0
26818,80,12336,0
26819,28,12337,0
26820,244,12338,0
26821,183,12339,0
26822,124,12340,0
26823,142,12341,0
26824,105,12342,0
26825,80,12343,0
26826,124,12344,0
26827,156,12345,0
26828,198,12346,0
26829,235,12347,0
26830,77,12348,0
26831,25,12349,0
26832,156,12350,0
26833,184,12351,0
26834,105,12352,0
26835,28,12353,0
26836,77,12354,0
26837,215,12355,0
26838,80,12356,0
26839,28,12357,0
26840,155,12358,0
26841,80,12359,0
26842,125,12360,0
26843,77,12361,0
26844,136,12362,0
26845,136,12363,0
26846,28,12364,0
26847,124,12365,0
26848,142,12366,0
26849,136,12367,0
26850,28,12368,0
26851,124,12369,0
26852,184,12370,0
26853,80,12371,0
26854,172,12372,0
26855,25,12373,0
26856,215,12374,0
26857,105,12375,0
26858,184,12376,0
26859,198,12377,0
26860,215,12378,0
26861,105,12379,0
26862,244,12380,0
26863,129,12381,0
26864,198,12382,0
26865,198,12383,0
26866,155,12384,0
26867,184,12385,0
26868,124,12386,0
26869,25,12387,0
26870,25,12388,0
26871,80,12389,0
26872,129,12390,0
26873,215,12391,0
26874,105,12392,0
26875,198,12393,0
26876,183,12394,0
26877,155,12395,0
26878,77,12396,0
26879,28,12397,0
26880,77,12398,0
26881,142,12399,0
26882,172,12400,0
26883,198,12401,0
26884,184,12402,0
26885,244,12403,0
26886,244,12404,0
26887,124,12405,0
26888,235,12406,0
26889,198,12407,0
26890,105,12408,0
26891,136,12409,0
26892,77,12410,0
26893,124,12411,0
26894,80,12412,0
26895,235,12413,0
26896,129,12414,0
26897,155,12415,0
26898,129,12416,0
26899,80,12417,0
26900,155,12418,0
26901,198,12419,0
26902,28,12420,0
26903,129,12421,0
26904,125,12422,0
26905,142,12423,0
26906,184,12424,0
26907,244,12425,0
26908,244,12426,0
26909,105,12427,0
26910,136,12428,0
26911,124,12429,0
26912,77,12430,0
26913,105,12431,0
26914,105,12432,0
26915,172,12433,0
26916,125,12434,0
26917,142,12435,0
26918,142,12436,0
26919,77,12437,0
26920,155,12438,0
26921,198,12439,0
26922,105,12440,0
26923,215,12441,0
26924,77,12442,0
26925,172,12443,0
26926,235,12444,0
26927,28,12445,0
26928,124,12446,0
26929,155,12447,0
26930,183,12448,0
26931,172,12449,0
26932,172,17266,0
26933,28,12451,0
26934,80,12452,0
26935,105,12453,0
26936,28,12454,0
26937,155,12455,0
26938,77,12456,0
26939,136,22161,0
26940,25,12458,0
26941,129,12459,0
26942,77,12460,0
26943,105,12461,0
26944,136,12462,0
26945,80,12463,0
26946,105,12464,0
26947,184,12565,0
26948,184,12466,0
26949,235,12467,0
26950,244,12468,0
26951,25,12469,0
26952,235,12470,0
26953,77,12471,0
26954,184,12472,0
26955,215,12473,0
26956,142,12474,0
26957,129,12475,0
26958,142,12476,0
26959,183,12477,0
26960,183,12478,0
26961,215,12479,0
26962,129,12480,0
26963,142,12481,0
26964,183,12482,0
26965,25,12483,0
26966,25,12484,0
26967,80,12485,0
26968,77,12486,0
26969,125,12487,0
26970,215,12488,0
26971,25,12489,0
26972,124,12490,0
26973,124,12491,0
26974,129,12492,0
26975,125,12493,0
26976,125,12494,0
26977,125,12495,0
26978,105,12496,0
26979,198,12497,0
26980,184,12498,0
26981,129,12499,0
26982,184,12500,0
26983,25,12502,0
26984,28,12503,0
26985,198,12504,0
26986,184,12505,0
26987,172,12506,0
26988,25,12507,0
26989,80,12508,0
26990,155,12509,0
26991,77,12510,0
26992,25,12511,0
26993,198,12512,0
26994,25,22300,0
26995,172,12514,0
26996,77,12515,0
26997,198,12516,0
26998,80,12517,0
26999,184,12518,0
27000,124,12519,0
27001,235,12520,0
27002,155,12521,0
27003,142,12522,0
27004,125,12523,0
27005,125,12524,0
27006,136,12525,0
27007,124,12526,0
27008,125,12527,0
27009,124,12528,0
27010,124,12529,0
27011,80,12530,0
27012,244,12531,0
27013,183,12532,0
27014,198,12533,0
27015,28,12534,0
27016,136,12535,0
27017,142,12536,0
27018,198,12537,0
27019,215,12538,0
27020,77,12539,0
27021,124,12540,0
27022,142,12541,0
27023,136,12542,0
27024,125,12543,0
27025,172,12544,0
27026,155,12545,0
27027,129,12546,0
27028,28,12547,0
27029,172,12548,0
27030,172,12549,0
27031,215,12550,0
27032,136,12552,0
27033,184,12553,0
27034,172,12554,0
27035,28,12555,0
27036,124,12556,0
27037,155,12557,0
27038,215,12558,0
27039,155,12559,0
27040,25,12560,0
27041,77,12561,0
27042,25,12562,0
27043,124,12563,0
27044,125,12564,0
27045,105,12565,0
27046,155,12566,0
27047,235,12567,0
27048,105,12568,0
27049,25,12569,0
27050,125,12570,0
27051,105,12571,0
27052,184,12572,0
27053,235,12573,0
27054,142,12574,0
27055,142,12575,0
27056,105,12576,0
27057,125,12577,0
27058,25,12578,0
27059,124,12579,0
27060,142,12580,0
