,ligand_name,sequence_id,label
26533,234,13082,0
26534,128,13083,0
26535,195,13084,0
26536,118,13085,0
26537,145,13086,0
26538,234,13087,0
26539,211,13088,0
26540,216,13089,0
26541,220,13090,0
26542,220,13091,0
26543,131,13092,0
26544,152,13093,0
26545,141,13094,0
26546,151,13095,0
26547,131,13096,0
26548,234,13097,0
26549,167,13098,0
26550,152,13099,0
26551,131,13100,0
26552,195,13101,0
26553,116,13102,0
26554,74,13103,0
26555,152,13104,0
26556,195,13105,0
26557,131,13106,0
26558,131,13107,0
26559,74,13108,0
26560,211,13109,0
26561,152,13110,0
26562,195,13111,0
26563,234,13112,0
26564,128,13113,0
26565,216,13114,0
26566,74,13115,0
26567,234,13116,0
26568,195,13117,0
26569,220,13118,0
26570,151,13119,0
26571,236,13120,0
26572,153,13121,0
26573,153,13122,0
26574,74,13123,0
26575,131,13124,0
26576,74,13125,0
26577,134,13126,0
26578,128,13127,0
26579,153,13136,0
26580,153,13129,0
26581,116,13130,0
26582,131,13131,0
26583,118,13132,0
26584,152,13133,0
26585,195,13134,0
26586,195,13135,0
26587,131,13136,0
26588,211,13137,0
26589,195,13138,0
26590,134,13139,0
26591,216,13140,0
26592,141,13141,0
26593,220,13142,0
26594,211,13143,0
26595,234,13144,0
26596,195,13145,0
26597,152,13146,0
26598,151,13147,0
26599,145,13148,0
26600,153,18060,0
26601,116,13150,0
26602,116,13151,0
26603,131,13152,0
26604,128,13153,0
26605,134,13154,0
26606,216,16583,0
26607,116,13156,0
26608,153,13157,0
26609,151,13158,0
26610,153,13159,0
26611,153,13160,0
26612,151,13161,0
26613,220,13162,0
26614,118,13163,0
26615,145,13164,0
26616,211,13165,0
26617,151,13166,0
26618,134,13195,0
26619,118,13168,0
26620,128,13169,0
26621,236,13170,0
26622,211,13171,0
26623,236,13172,0
26624,141,13173,0
26625,153,13233,0
26626,74,13175,0
26627,116,13176,0
26628,74,13177,0
26629,216,13178,0
26630,131,13179,0
26631,195,13180,0
26632,134,13181,0
26633,131,13182,0
26634,153,13322,0
26635,167,13184,0
26636,220,13185,0
26637,141,13186,0
26638,116,13187,0
26639,236,13188,0
26640,116,13189,0
26641,145,13190,0
26642,211,13191,0
26643,134,13192,0
26644,234,13193,0
26645,116,13194,0
26646,134,13195,0
26647,167,13196,0
26648,153,13197,0
26649,152,13198,0
26650,131,13199,0
26651,74,13200,0
26652,74,13201,0
26653,167,13202,0
26654,74,13203,0
26655,74,13204,0
26656,74,13205,0
26657,118,13206,0
26658,131,13207,0
26659,167,13208,0
26660,216,13209,0
26661,211,13210,0
26662,74,13211,0
26663,234,13212,0
26664,167,13213,0
26665,134,13214,0
26666,134,13215,0
26667,153,13216,0
26668,211,13217,0
26669,220,13218,0
26670,195,13219,0
26671,167,13220,0
26672,134,13221,0
26673,116,13222,0
26674,167,13223,0
26675,74,13224,0
26676,118,13225,0
26677,216,13226,0
26678,141,13227,0
26679,134,13228,0
26680,236,13229,0
26681,128,13230,0
26682,167,13231,0
26683,220,13232,0
26684,134,13233,0
26685,151,13234,0
26686,216,13235,0
26687,151,13236,0
26688,195,13237,0
26689,220,13238,0
26690,145,13239,0
26691,236,13240,0
26692,195,13241,0
26693,141,13242,0
26694,128,13243,0
26695,131,13244,0
26696,141,13245,0
26697,118,13246,0
26698,131,13247,0
26699,234,13248,0
26700,153,13249,0
26701,153,13250,0
26702,153,13251,0
26703,211,13252,0
26704,141,13253,0
26705,118,13254,0
26706,145,13255,0
26707,74,13256,0
26708,116,13257,0
26709,195,13258,0
26710,145,13259,0
26711,128,13260,0
26712,216,13261,0
26713,152,13262,0
26714,167,13263,0
26715,128,13264,0
26716,128,13265,0
26717,220,13266,0
26718,216,13267,0
26719,141,13268,0
26720,234,13269,0
26721,195,13270,0
26722,151,13271,0
26723,131,13272,0
26724,141,13273,0
26725,167,13274,0
26726,234,13275,0
26727,220,13276,0
26728,118,13277,0
26729,211,13278,0
26730,74,13279,0
26731,116,13280,0
26732,220,13281,0
26733,153,13282,0
26734,216,13283,0
26735,195,13284,0
26736,134,13285,0
26737,211,13286,0
26738,167,13287,0
26739,236,13288,0
26740,145,13289,0
26741,216,13290,0
26742,153,13291,0
26743,134,13292,0
26744,151,13293,0
26745,118,13294,0
26746,128,13295,0
26747,167,13296,0
26748,116,13297,0
26749,128,13298,0
26750,134,13299,0
26751,118,13300,0
26752,151,13301,0
26753,134,13302,0
26754,74,13303,0
26755,195,13304,0
26756,236,13305,0
26757,220,13306,0
26758,151,13307,0
26759,211,13308,0
26760,167,13309,0
26761,134,13310,0
26762,118,13311,0
26763,134,13312,0
26764,220,13313,0
26765,141,13314,0
26766,128,13315,0
26767,153,13316,0
26768,145,13317,0
26769,220,13318,0
26770,141,13319,0
26771,145,13320,0
26772,131,13321,0
26773,167,13322,0
26774,220,13323,0
26775,153,13324,0
26776,234,13325,0
26777,152,13326,0
26778,167,13327,0
26779,141,13328,0
26780,151,13329,0
26781,74,13330,0
26782,152,13331,0
26783,220,13332,0
26784,128,13333,0
26785,216,13334,0
26786,118,13335,0
26787,211,14181,0
26788,141,14182,0
26789,134,14183,0
26790,153,14184,0
26791,134,14185,0
26792,216,14186,0
26793,141,14187,0
26794,211,14188,0
26795,152,14189,0
26796,153,14190,0
26797,118,14191,0
26798,211,14192,0
26799,220,14193,0
26800,141,14194,0
26801,211,14195,0
26802,153,14196,0
26803,145,14197,0
26804,116,14198,0
26805,131,14199,0
26806,236,14200,0
26807,236,14201,0
26808,195,14202,0
26809,74,14203,0
26810,159,14204,0
26811,141,14205,0
26812,145,14206,0
26813,236,14207,0
26814,145,14208,0
26815,234,14209,0
26816,159,14210,0
26817,74,14211,0
26818,116,14212,0
26819,131,14213,0
26820,145,14214,0
26821,234,14215,0
26822,128,14216,0
26823,152,14217,0
26824,211,14218,0
26825,152,14219,0
26826,234,14220,0
26827,151,14221,0
26828,134,14222,0
26829,118,14223,0
26830,118,14224,0
26831,131,14225,0
26832,141,14226,0
26833,134,14227,0
26834,236,14228,0
26835,151,14229,0
26836,131,14230,0
26837,216,14231,0
26838,118,14232,0
26839,211,14233,0
26840,151,14234,0
26841,128,14235,0
26842,195,14236,0
26843,152,14237,0
26844,134,14238,0
26845,159,14239,0
26846,128,14240,0
26847,151,14241,0
26848,118,14242,0
26849,216,14243,0
26850,128,14244,0
26851,131,14245,0
26852,118,14246,0
26853,134,14247,0
26854,220,14248,0
26855,216,14249,0
26856,220,14250,0
26857,128,14251,0
26858,131,14252,0
26859,128,14253,0
26860,131,14254,0
26861,151,14255,0
26862,211,14256,0
26863,216,14257,0
26864,195,14258,0
26865,74,14259,0
26866,74,14260,0
26867,151,14261,0
26868,236,14262,0
26869,128,14263,0
26870,145,14264,0
26871,118,14265,0
26872,195,14266,0
26873,151,14267,0
26874,159,14268,0
26875,236,14269,0
26876,145,14270,0
26877,74,14271,0
26878,216,14272,0
26879,131,14273,0
26880,128,14274,0
26881,216,14275,0
26882,74,14276,0
26883,216,14277,0
26884,131,14278,0
26885,134,14279,0
26886,216,14280,0
26887,118,14281,0
26888,195,14282,0
26889,152,14283,0
26890,211,14284,0
26891,220,14285,0
26892,74,14286,0
26893,74,14287,0
26894,152,14288,0
26895,234,14289,0
26896,236,14290,0
26897,151,14291,0
26898,145,14292,0
26899,118,14293,0
26900,145,14294,0
26901,234,14295,0
26902,234,14296,0
26903,116,14297,0
26904,234,14298,0
26905,128,14299,0
26906,151,14300,0
26907,151,14301,0
26908,151,14302,0
26909,141,14303,0
26910,216,14304,0
26911,152,14305,0
26912,134,14306,0
26913,141,14307,0
26914,195,14308,0
26915,220,14309,0
26916,153,14310,0
26917,159,14311,0
26918,134,14312,0
26919,211,14313,0
26920,118,14314,0
26921,118,14315,0
26922,118,14316,0
26923,74,14317,0
26924,211,14318,0
26925,74,14319,0
26926,134,14320,0
26927,216,14321,0
26928,152,14322,0
26929,128,14323,0
26930,74,14324,0
26931,134,14325,0
26932,211,14326,0
26933,141,14327,0
26934,141,14328,0
26935,128,14329,0
26936,118,14330,0
26937,116,14331,0
26938,118,14332,0
26939,159,14333,0
26940,151,14334,0
26941,131,14335,0
26942,195,14336,0
26943,145,14337,0
26944,236,14338,0
26945,220,14339,0
26946,220,14340,0
26947,134,14341,0
26948,134,14342,0
26949,131,14343,0
26950,116,14344,0
26951,151,14345,0
26952,152,14346,0
26953,151,14347,0
26954,234,14348,0
26955,118,14349,0
26956,159,14350,0
26957,118,14351,0
26958,145,14352,0
26959,145,14353,0
26960,153,14354,0
26961,159,14355,0
26962,118,14356,0
26963,216,14357,0
26964,141,14358,0
26965,151,14359,0
26966,116,14360,0
26967,153,14361,0
26968,211,14362,0
26969,151,14363,0
26970,128,14364,0
26971,159,14365,0
26972,141,14366,0
26973,152,14367,0
26974,211,14368,0
26975,234,14369,0
26976,195,22120,0
26977,220,14371,0
26978,131,14372,0
26979,236,14373,0
26980,152,14374,0
26981,236,14375,0
26982,141,14376,0
26983,131,14377,0
26984,153,14378,0
26985,152,14379,0
26986,145,14380,0
26987,195,14381,0
26988,141,14382,0
26989,151,14383,0
26990,116,14384,0
26991,141,14385,0
26992,220,14386,0
26993,131,14387,0
26994,131,14388,0
26995,118,14389,0
26996,152,14390,0
26997,131,14391,0
26998,131,14392,0
26999,234,14393,0
27000,153,14394,0
27001,131,14395,0
27002,211,14396,0
27003,152,14397,0
27004,236,14398,0
27005,153,14399,0
27006,211,14400,0
27007,145,14401,0
27008,220,14402,0
27009,234,14403,0
27010,145,14404,0
27011,152,14405,0
27012,74,14406,0
27013,159,14407,0
27014,116,14408,0
27015,151,14409,0
27016,118,14410,0
27017,159,17530,0
27018,141,17531,0
27019,151,17532,0
27020,234,17533,0
27021,141,17534,0
27022,211,17535,0
27023,153,17536,0
27024,128,17537,0
27025,128,17538,0
27026,167,17539,0
27027,211,17540,0
27028,74,17541,0
27029,236,17542,0
27030,152,21062,0
27031,211,17544,0
27032,128,17545,0
27033,74,17546,0
27034,152,17547,0
27035,134,17548,0
27036,153,17549,0
27037,134,17550,0
27038,145,17551,0
27039,167,17552,0
27040,159,17553,0
27041,220,17554,0
27042,145,17555,0
27043,74,17556,0
27044,167,17557,0
27045,234,17558,0
27046,216,17559,0
27047,74,17560,0
27048,216,17561,0
27049,167,17562,0
27050,234,17563,0
27051,128,17564,0
27052,134,17565,0
27053,167,17566,0
27054,159,17567,0
27055,153,17568,0
27056,145,17569,0
27057,216,17570,0
27058,131,17571,0
27059,151,17572,0
27060,141,17573,0
27061,153,17574,0
27062,134,17575,0
27063,116,17576,0
27064,118,17577,0
27065,131,17578,0
27066,74,17579,0
27067,151,17580,0
27068,118,17581,0
27069,216,17582,0
27070,128,17583,0
27071,211,17584,0
27072,236,17585,0
27073,74,17586,0
27074,159,17587,0
27075,128,17588,0
27076,153,17589,0
27077,141,17590,0
27078,153,17591,0
27079,128,17592,0
27080,131,17593,0
27081,141,17594,0
27082,153,17595,0
27083,145,17596,0
27084,145,17597,0
27085,74,17598,0
27086,216,17599,0
27087,145,17600,0
27088,153,17601,0
27089,167,17602,0
27090,159,17603,0
27091,116,17604,0
27092,116,17605,0
27093,116,17606,0
27094,216,17607,0
27095,145,17608,0
27096,216,17609,0
27097,153,17610,0
27098,118,17611,0
27099,141,17612,0
27100,159,17613,0
27101,134,17614,0
27102,128,17615,0
27103,118,17616,0
27104,234,17617,0
27105,216,17618,0
27106,128,17619,0
27107,236,17620,0
27108,145,17621,0
27109,141,17622,0
27110,216,17623,0
27111,128,17624,0
27112,74,17625,0
27113,74,17626,0
27114,151,17627,0
27115,151,17628,0
27116,118,17629,0
27117,131,17630,0
27118,159,17631,0
27119,116,17632,0
27120,145,17633,0
27121,128,17634,0
27122,128,17635,0
27123,141,17636,0
27124,211,17637,0
27125,116,17638,0
27126,151,17639,0
27127,128,17640,0
27128,128,17641,0
27129,234,17642,0
27130,141,17643,0
27131,128,17644,0
27132,153,17645,0
27133,141,17646,0
27134,145,17647,0
27135,220,17648,0
27136,116,17649,0
27137,152,17650,0
27138,152,17651,0
27139,134,17652,0
27140,234,17653,0
27141,236,17654,0
27142,128,17655,0
27143,134,17656,0
27144,234,17657,0
27145,116,22662,0
27146,116,17659,0
27147,167,17660,0
27148,128,17661,0
27149,220,17662,0
27150,131,17663,0
27151,216,17664,0
27152,131,17665,0
27153,153,17666,0
27154,151,17667,0
27155,152,17668,0
27156,159,17669,0
27157,216,17670,0
27158,153,17671,0
27159,211,17672,0
27160,236,17673,0
27161,116,17674,0
27162,141,17675,0
27163,216,17676,0
27164,151,17677,0
27165,116,17678,0
27166,234,17679,0
27167,116,17680,0
27168,128,17681,0
27169,141,17682,0
27170,236,17683,0
27171,216,17684,0
27172,118,17685,0
27173,167,17686,0
27174,145,17687,0
27175,118,17688,0
27176,128,17689,0
27177,145,17690,0
27178,151,17691,0
27179,131,17692,0
27180,211,17693,0
27181,141,17694,0
27182,153,17695,0
27183,153,17696,0
27184,134,17697,0
27185,159,17698,0
27186,211,17699,0
27187,211,17700,0
27188,145,17701,0
27189,234,17702,0
27190,118,17703,0
27191,145,17704,0
27192,153,17705,0
27193,151,17706,0
27194,159,17707,0
27195,145,17708,0
27196,131,17709,0
27197,151,17710,0
27198,145,17711,0
27199,118,17712,0
27200,211,17713,0
27201,141,17714,0
27202,128,17715,0
27203,151,17716,0
27204,118,17717,0
27205,236,17718,0
27206,153,17719,0
27207,118,17720,0
27208,151,17721,0
27209,159,17722,0
27210,153,17723,0
27211,118,17724,0
27212,234,17725,0
27213,116,17726,0
27214,128,17727,0
27215,159,17728,0
27216,74,17729,0
27217,131,17730,0
27218,74,17731,0
27219,234,17732,0
27220,128,17733,0
27221,167,17734,0
27222,116,17735,0
27223,234,17736,0
27224,134,17737,0
27225,134,17738,0
27226,167,17739,0
27227,153,17740,0
27228,118,17741,0
27229,118,17742,0
27230,118,17743,0
27231,220,17744,0
27232,134,17745,0
27233,145,17746,0
27234,159,17747,0
27235,236,17748,0
27236,74,17749,0
27237,128,17750,0
27238,128,17751,0
27239,153,17752,0
27240,118,17753,0
27241,151,17754,0
27242,141,17755,0
27243,234,17756,0
27244,234,17757,0
27245,167,17758,0
27246,131,17759,0
27247,118,17760,0
27248,131,17761,0
27249,220,17762,0
27250,153,17763,0
27251,74,17764,0
27252,116,17765,0
27253,234,17766,0
27254,167,17767,0
27255,153,17768,0
27256,167,17769,0
27257,236,17770,0
27258,236,17771,0
27259,234,17772,0
27260,151,17773,0
27261,159,17774,0
27262,152,17775,0
27263,159,17776,0
27264,216,17777,0
27265,74,17778,0
27266,152,17779,0
27267,236,17780,0
27268,141,17781,0
27269,128,17782,0
27270,128,17783,0
27271,236,17784,0
27272,153,17785,0
27273,134,17786,0
27274,116,17787,0
27275,211,17788,0
27276,220,17789,0
27277,151,17790,0
27278,152,17791,0
27279,220,17792,0
27280,131,17793,0
27281,153,17794,0
27282,216,17795,0
27283,151,17796,0
27284,131,17797,0
27285,216,17798,0
27286,116,17799,0
27287,134,17800,0
27288,134,17801,0
27289,234,17802,0
27290,211,17803,0
27291,116,17804,0
27292,234,17805,0
27293,145,17806,0
27294,145,17807,0
27295,220,17808,0
27296,141,17809,0
27297,145,17810,0
27298,116,17811,0
27299,134,17812,0
27300,153,17813,0
27301,134,17814,0
27302,145,17815,0
27303,236,17816,0
27304,116,17817,0
27305,131,17818,0
27306,151,17819,0
27307,153,17820,0
27308,167,17821,0
27309,118,17822,0
27310,236,17823,0
27311,134,17824,0
27312,118,17825,0
27313,141,17826,0
27314,116,17827,0
27315,216,17828,0
27316,134,17829,0
27317,236,17830,0
27318,128,17831,0
27319,152,17832,0
27320,118,17833,0
27321,234,17834,0
27322,134,17835,0
27323,116,17836,0
27324,141,17837,0
27325,216,17838,0
27326,234,17839,0
27327,145,17840,0
27328,153,17841,0
27329,167,17842,0
27330,153,17843,0
27331,153,17844,0
27332,216,17845,0
27333,211,17846,0
27334,145,17847,0
27335,216,17848,0
27336,159,17849,0
27337,151,17850,0
27338,131,17851,0
27339,131,17852,0
27340,128,17853,0
27341,152,17854,0
27342,211,17855,0
27343,134,17856,0
27344,116,17857,0
27345,153,17858,0
27346,134,17859,0
27347,220,17860,0
27348,118,17861,0
27349,152,17862,0
27350,152,17863,0
27351,134,17864,0
27352,131,17865,0
27353,167,17866,0
27354,116,17867,0
27355,236,17868,0
27356,128,17869,0
27357,134,17870,0
27358,236,17871,0
27359,74,17872,0
27360,236,17873,0
27361,216,17874,0
27362,220,17875,0
27363,116,17876,0
27364,141,17877,0
27365,236,17878,0
27366,153,17879,0
27367,151,17880,0
27368,74,17881,0
27369,131,17882,0
27370,220,17883,0
27371,159,17884,0
27372,234,17885,0
27373,74,17886,0
27374,234,17887,0
27375,159,17888,0
27376,211,17889,0
27377,116,17890,0
27378,128,17891,0
27379,153,17892,0
27380,134,17893,0
27381,151,17894,0
27382,134,17895,0
27383,131,17896,0
27384,234,17897,0
27385,153,17898,0
27386,152,17899,0
27387,234,17900,0
27388,153,17901,0
27389,159,17902,0
27390,118,17903,0
27391,74,17904,0
27392,234,17905,0
27393,211,17906,0
27394,234,17907,0
27395,141,17908,0
27396,118,17909,0
27397,211,17910,0
27398,141,17911,0
27399,152,17912,0
27400,220,17913,0
27401,159,17914,0
27402,151,17915,0
27403,74,17916,0
27404,131,17917,0
27405,118,17918,0
27406,134,17919,0
27407,131,17920,0
27408,152,17921,0
27409,211,17922,0
27410,211,17923,0
27411,141,17924,0
27412,152,17925,0
27413,134,17926,0
27414,128,17927,0
27415,152,17928,0
27416,128,17929,0
27417,141,20082,0
27418,131,20083,0
27419,220,20084,0
27420,195,20085,0
27421,216,20086,0
27422,131,20087,0
27423,195,20088,0
27424,216,20089,0
27425,141,20090,0
27426,236,20091,0
27427,167,20092,0
27428,236,20093,0
27429,234,20094,0
27430,145,20095,0
27431,141,20096,0
27432,128,20097,0
27433,141,20098,0
27434,118,20099,0
27435,153,20100,0
27436,220,20101,0
27437,145,20102,0
27438,116,20103,0
27439,167,20104,0
27440,220,20105,0
27441,167,20106,0
27442,145,20107,0
27443,216,20108,0
27444,118,20109,0
27445,152,20110,0
27446,195,20111,0
27447,167,20112,0
27448,128,20113,0
27449,145,20114,0
27450,159,20115,0
27451,167,20116,0
27452,151,20117,0
27453,195,20118,0
27454,145,20119,0
27455,134,20120,0
27456,141,20121,0
27457,74,20122,0
27458,141,20123,0
27459,116,20124,0
27460,152,20125,0
27461,151,20126,0
27462,159,20127,0
27463,141,20128,0
27464,216,20129,0
27465,195,20130,0
27466,234,20131,0
27467,234,20132,0
27468,167,20133,0
27469,128,20477,0
27470,234,20478,0
27471,118,20479,0
27472,134,20480,0
27473,153,20481,0
27474,134,20482,0
27475,153,20483,0
27476,118,20484,0
27477,152,20485,0
27478,211,20486,0
27479,236,20487,0
27480,159,20488,0
27481,131,20489,0
27482,211,20490,0
27483,116,20491,0
27484,74,20492,0
27485,134,20493,0
27486,128,20494,0
27487,152,20495,0
27488,145,20496,0
27489,234,20497,0
27490,234,20498,0
27491,131,20499,0
27492,128,21025,0
27493,236,20501,0
27494,151,20502,0
27495,134,20503,0
27496,118,20504,0
27497,131,20505,0
27498,152,20506,0
27499,211,20507,0
27500,167,20508,0
27501,74,20509,0
27502,195,20510,0
27503,234,20511,0
27504,141,20512,0
27505,211,20513,0
27506,153,20514,0
27507,134,20515,0
27508,134,20516,0
27509,211,20517,0
27510,211,20518,0
27511,195,20519,0
27512,141,20520,0
27513,118,20645,0
27514,152,20646,0
27515,128,20647,0
27516,128,20648,0
27517,116,20649,0
27518,151,20650,0
27519,118,20651,0
27520,159,20652,0
27521,152,20653,0
27522,195,20654,0
27523,216,20655,0
27524,118,20656,0
27525,134,20657,0
27526,152,20658,0
27527,128,20659,0
27528,236,20660,0
27529,152,20661,0
27530,128,20662,0
27531,211,20663,0
27532,141,20664,0
27533,234,20665,0
27534,153,20666,0
27535,145,20667,0
27536,195,20668,0
27537,152,20669,0
27538,216,20670,0
27539,211,20671,0
27540,216,20672,0
27541,116,20673,0
27542,236,20674,0
27543,159,21994,0
27544,216,21995,0
27545,195,21996,0
27546,116,21997,0
27547,134,21998,0
27548,167,21999,0
27549,131,22000,0
27550,216,22001,0
27551,216,22002,0
27552,134,22003,0
27553,167,22004,0
27554,151,22005,0
27555,236,22006,0
27556,236,22007,0
27557,236,22008,0
27558,216,22009,0
27559,236,22010,0
27560,167,22011,0
27561,152,22012,0
27562,159,22013,0
27563,145,22014,0
27564,220,22015,0
27565,118,22016,0
27566,74,22017,0
27567,211,22018,0
27568,236,22019,0
27569,236,22020,0
27570,74,22021,0
27571,118,22022,0
27572,216,22023,0
27573,211,22024,0
27574,116,22025,0
27575,152,22026,0
27576,118,22027,0
27577,159,22028,0
27578,74,22029,0
27579,151,22030,0
27580,159,22031,0
27581,116,22032,0
27582,159,22033,0
27583,74,22034,0
27584,236,22035,0
27585,153,22036,0
27586,167,22037,0
27587,131,22038,0
27588,118,22039,0
27589,128,22040,0
27590,211,22041,0
27591,74,22042,0
27592,211,22043,0
27593,74,22044,0
27594,167,22045,0
27595,131,22046,0
27596,236,22047,0
27597,220,22048,0
27598,152,22049,0
27599,159,22050,0
27600,141,22051,0
27601,216,22052,0
27602,195,22053,0
27603,159,22054,0
27604,118,22055,0
27605,236,22056,0
27606,141,22079,0
27607,195,22058,0
27608,211,22059,0
27609,131,22060,0
27610,167,22061,0
27611,167,22062,0
27612,116,22063,0
27613,153,22064,0
27614,74,22065,0
27615,131,22066,0
27616,211,22067,0
27617,159,22068,0
27618,141,22069,0
27619,152,22070,0
27620,151,22071,0
27621,159,22072,0
27622,141,22073,0
27623,195,22074,0
27624,236,22075,0
27625,152,22076,0
27626,152,22077,0
27627,167,22078,0
27628,131,22079,0
27629,134,22080,0
27630,159,22081,0
27631,211,22082,0
27632,128,22083,0
27633,118,22084,0
27634,167,22085,0
27635,131,22086,0
27636,159,22087,0
27637,152,22167,0
27638,131,22168,0
27639,116,22169,0
27640,74,22170,0
27641,195,22171,0
27642,234,22172,0
27643,131,22173,0
27644,211,22174,0
27645,167,22175,0
27646,220,22176,0
27647,216,22177,0
27648,145,22178,0
27649,216,22179,0
27650,211,22180,0
27651,118,22181,0
27652,134,22182,0
27653,141,22183,0
27654,152,22184,0
27655,220,22185,0
27656,167,22186,0
27657,220,22187,0
27658,159,22188,0
27659,195,22189,0
27660,128,22190,0
27661,141,22191,0
27662,152,22192,0
27663,145,22193,0
